Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Tim;Bauer;Hamm;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;37;Joggen, Tanzen, Pilates;Male;35-50
Anna;Schneider;Heidelberg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;30;Schach, Yoga, Reisen;Female;26-35
Tim;Klein;Leipzig;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;20;Schwimmen, Surfen, Pilates;Male;19-25
Laura;Müller;Hannover;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;66;Camping, Malen, Fotografieren;Female;50
Sophie;Klein;Kiel;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;65;Camping, Reiten, Radfahren;Female;50
Lisa;Hubert;Kiel;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;19;Radfahren, Klavierspielen, Gartenarbeit;Female;19-25
Laura;Weber;Solingen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;55;Fotografieren, Basketball, Lesen;Female;50
Lisa;Schmidt;Leipzig;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;19;Gartenarbeit, Wandern, Joggen;Female;19-25
Lisa;Weber;Hagen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;58;Lesen, Joggen, Tennis;Female;50
Laura;Hubert;Koblenz;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;60;Volleyball, Reiten, Lesen;Female;50
Sophie;Müller;Neuss;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;37;Tanzen, Fotografieren, Kochen;Female;35-50
Julia;Koch;Hagen;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;52;Lesen, Fotografieren, Töpfern;Female;50
Lisa;Klein;Regensburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;44;Angeln, Gartenarbeit, Tennis;Female;35-50
Julia;Fischer;Braunschweig;Ich zeige dir die schönsten Plätze zum Fotografieren.;41;Volleyball, Tanzen, Basteln;Female;35-50
Anna;Richter;Heidelberg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;40;Tennis, Snowboarden, Singen;Female;35-50
Laura;Bauer;Oldenburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;67;Töpfern, Pilates, Singen;Female;50
Lisa;Richter;Hildesheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;35;Reisen, Klettern, Volleyball;Female;26-35
Julia;Schmidt;Wuppertal;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;18;Singen, Tennis, Reiten;Female;50
Leon;Bauer;Frankfurt;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;55;Skifahren, Snowboarden, Tanzen;Male;50
Ben;Hubert;Krefeld;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;23;Tennis, Singen, Schwimmen;Male;19-25
Laura;Koch;Essen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;24;Malen, Pilates, Klavierspielen;Female;19-25
Sophie;Schneider;Pforzheim;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;38;Radfahren, Tanzen, Singen;Female;35-50
Sophie;Koch;Osnabrück;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;23;Klettern, Singen, Fotografieren;Female;19-25
Lisa;Bauer;Pforzheim;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;68;Pilates, Kochen, Basketball;Female;50
Leon;Schmidt;Osnabrück;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;29;Yoga, Basteln, Volleyball;Male;26-35
Lukas;Klein;München;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;43;Kochen, Tennis, Pilates;Male;35-50
Ben;Bauer;München;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;28;Pilates, Angeln, Radfahren;Male;26-35
Sophie;Schneider;Koblenz;Ich zeige dir die schönsten Plätze zum Fotografieren.;28;Yoga, Fußball, Tanzen;Female;26-35
Laura;Koch;Chemnitz;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;53;Segeln, Schwimmen, Klettern;Female;50
Lukas;Schneider;Leipzig;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;65;Malen, Gartenarbeit, Schach;Male;50
Julia;Hubert;Heilbronn;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;59;Volleyball, Camping, Reisen;Female;50
Sophie;Bauer;Mannheim;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;50;Malen, Joggen, Reiten;Female;35-50
Max;Müller;Osnabrück;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;28;Fotografieren, Basketball, Surfen;Male;26-35
Anna;Koch;Münster;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;19;Fotografieren, Malen, Volleyball;Female;19-25
Tim;Schneider;Recklinghausen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;55;Fußball, Camping, Angeln;Male;50
Ben;Klein;Hagen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;51;Fotografieren, Klettern, Kochen;Male;50
Anna;Fischer;München;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;36;Surfen, Singen, Töpfern;Female;35-50
Julia;Bauer;Bonn;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;39;Töpfern, Camping, Yoga;Female;35-50
Lisa;Richter;Halle;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;63;Kochen, Klavierspielen, Singen;Female;50
Max;Müller;Koblenz;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;20;Radfahren, Basteln, Pilates;Male;19-25
Lisa;Hubert;Koblenz;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;24;Tanzen, Lesen, Tennis;Female;19-25
Leon;Müller;Offenbach;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;63;Wandern, Singen, Lesen;Male;50
Anna;Müller;Hamburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;41;Angeln, Klavierspielen, Singen;Female;35-50
Ben;Klein;Heidelberg;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;61;Fotografieren, Basteln, Reisen;Male;50
Sophie;Weber;Koblenz;Ich zeige dir die schönsten Plätze zum Fotografieren.;33;Basteln, Snowboarden, Angeln;Female;26-35
Max;Hubert;Aachen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;43;Reiten, Radfahren, Skifahren;Male;35-50
Laura;Schneider;Magdeburg;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;20;Schwimmen, Malen, Surfen;Female;19-25
Ben;Fischer;Salzgitter;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;24;Radfahren, Basteln, Snowboarden;Male;19-25
Lukas;Schneider;Heilbronn;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;49;Skifahren, Tennis, Reisen;Male;35-50
Laura;Bauer;Hamm;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;53;Snowboarden, Segeln, Joggen;Female;50
Anna;Richter;Mönchengladbach;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;37;Gartenarbeit, Yoga, Snowboarden;Female;35-50
Anna;Weber;Darmstadt;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;25;Malen, Töpfern, Snowboarden;Female;19-25
Ben;Müller;Potsdam;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;32;Skifahren, Basketball, Kochen;Male;26-35
Lisa;Hubert;Bergisch Gladbach;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;33;Segeln, Radfahren, Kochen;Female;26-35
Anna;Richter;Bonn;Ich zeige dir die schönsten botanischen Gärten und Parks.;66;Kochen, Tanzen, Radfahren;Female;50
Tim;Schneider;Erfurt;Ich zeige dir die schönsten botanischen Gärten und Parks.;53;Schwimmen, Malen, Segeln;Male;50
Leon;Schmidt;Köln;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;28;Reiten, Lesen, Klavierspielen;Male;26-35
Ben;Müller;Oberhausen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;30;Kochen, Segeln, Surfen;Male;26-35
Max;Müller;Frankfurt;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;51;Angeln, Tanzen, Tennis;Male;50
Lukas;Müller;Ulm;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;59;Schwimmen, Segeln, Töpfern;Male;50
Tim;Müller;Pforzheim;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;44;Segeln, Tennis, Reiten;Male;35-50
Anna;Weber;Bremerhaven;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;22;Reiten, Fußball, Wandern;Female;19-25
Ben;Bauer;Düsseldorf;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;60;Camping, Singen, Pilates;Male;50
Lisa;Fischer;Recklinghausen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;20;Gartenarbeit, Volleyball, Töpfern;Female;19-25
Laura;Bauer;Lübeck;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;56;Segeln, Basketball, Klavierspielen;Female;50
Max;Richter;Würzburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;42;Reiten, Malen, Yoga;Male;35-50
Lukas;Müller;Erlangen;Ich zeige dir die schönsten Plätze zum Fotografieren.;40;Tanzen, Joggen, Singen;Male;35-50
Lukas;Müller;Bielefeld;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;23;Singen, Klavierspielen, Gartenarbeit;Male;19-25
Max;Müller;Hannover;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;47;Reiten, Camping, Töpfern;Male;35-50
Ben;Hubert;Göttingen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;26;Pilates, Fotografieren, Klavierspielen;Male;26-35
Ben;Bauer;Dortmund;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;21;Skifahren, Surfen, Reisen;Male;19-25
Laura;Müller;Siegen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;63;Camping, Basteln, Wandern;Female;50
Anna;Müller;Bonn;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;63;Volleyball, Klettern, Klavierspielen;Female;50
Leon;Hubert;Aachen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;35;Kochen, Töpfern, Basketball;Male;26-35
Leon;Weber;Heidelberg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;67;Schwimmen, Wandern, Angeln;Male;50
Julia;Weber;Mannheim;Ich zeige dir die schönsten botanischen Gärten und Parks.;39;Fußball, Fotografieren, Skifahren;Female;35-50
Max;Weber;Gelsenkirchen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;64;Skifahren, Gartenarbeit, Radfahren;Male;50
Julia;Bauer;Leverkusen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;26;Reiten, Singen, Kochen;Female;26-35
Tim;Hubert;Bremen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;64;Tanzen, Fußball, Malen;Male;50
Laura;Schneider;Münster;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;18;Basteln, Klavierspielen, Basketball;Female;50
Tim;Bauer;Paderborn;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;30;Töpfern, Segeln, Fußball;Male;26-35
Laura;Bauer;Ludwigshafen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;33;Basketball, Volleyball, Surfen;Female;26-35
Leon;Bauer;Gelsenkirchen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;57;Joggen, Töpfern, Schach;Male;50
Max;Fischer;Wolfsburg;Ich zeige dir die schönsten botanischen Gärten und Parks.;58;Pilates, Segeln, Schwimmen;Male;50
Julia;Koch;Freiburg;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;54;Lesen, Skifahren, Radfahren;Female;50
Sophie;Fischer;Dortmund;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;65;Töpfern, Pilates, Camping;Female;50
Max;Hubert;Bergisch Gladbach;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;31;Basketball, Tennis, Fotografieren;Male;26-35
Laura;Hubert;Aachen;Ich zeige dir die schönsten botanischen Gärten und Parks.;49;Schwimmen, Malen, Surfen;Female;35-50
Anna;Schmidt;Bielefeld;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;60;Angeln, Volleyball, Yoga;Female;50
Lukas;Richter;Duisburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;66;Joggen, Tennis, Snowboarden;Male;50
Laura;Weber;Darmstadt;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;34;Surfen, Klettern, Klavierspielen;Female;26-35
Max;Bauer;Heidelberg;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;59;Schwimmen, Tanzen, Gartenarbeit;Male;50
Anna;Richter;Pforzheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;63;Schach, Schwimmen, Pilates;Female;50
Lukas;Müller;Saarbrücken;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;36;Klavierspielen, Wandern, Skifahren;Male;35-50
Julia;Müller;Braunschweig;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;28;Malen, Pilates, Singen;Female;26-35
Sophie;Schneider;Nürnberg;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;51;Gartenarbeit, Wandern, Malen;Female;50
Lukas;Schneider;Köln;Ich zeige dir die schönsten botanischen Gärten und Parks.;47;Tennis, Joggen, Töpfern;Male;35-50
Julia;Müller;Bonn;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;59;Gartenarbeit, Reiten, Yoga;Female;50
Max;Müller;Potsdam;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;24;Snowboarden, Tanzen, Segeln;Male;19-25
Julia;Schneider;Darmstadt;Ich zeige dir die schönsten botanischen Gärten und Parks.;25;Schwimmen, Fußball, Reiten;Female;19-25
Tim;Klein;Leverkusen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;30;Schwimmen, Gartenarbeit, Surfen;Male;26-35
Tim;Schmidt;Ulm;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;54;Segeln, Lesen, Pilates;Male;50
Lisa;Müller;Braunschweig;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;69;Camping, Basketball, Skifahren;Female;50
Laura;Weber;Herne;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;57;Schwimmen, Fußball, Malen;Female;50
Anna;Schneider;Bochum;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;34;Basteln, Surfen, Fotografieren;Female;26-35
Sophie;Richter;Regensburg;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;34;Singen, Wandern, Surfen;Female;26-35
Laura;Weber;Oldenburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;43;Camping, Joggen, Klavierspielen;Female;35-50
Julia;Müller;Herne;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;55;Radfahren, Skifahren, Fotografieren;Female;50
Laura;Weber;Herne;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;33;Fotografieren, Basteln, Schwimmen;Female;26-35
Anna;Koch;Regensburg;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;24;Klettern, Schach, Volleyball;Female;19-25
Lukas;Fischer;Aachen;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;44;Wandern, Reiten, Segeln;Male;35-50
Sophie;Richter;Osnabrück;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;41;Tennis, Singen, Malen;Female;35-50
Ben;Fischer;Wuppertal;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;42;Fotografieren, Tennis, Wandern;Male;35-50
Anna;Koch;Gelsenkirchen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;18;Fotografieren, Surfen, Segeln;Female;50
Tim;Bauer;Oberhausen;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;58;Radfahren, Tennis, Basketball;Male;50
Tim;Bauer;Koblenz;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;27;Schwimmen, Reisen, Gartenarbeit;Male;26-35
Anna;Richter;Chemnitz;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;43;Angeln, Fotografieren, Klavierspielen;Female;35-50
Lukas;Richter;Bielefeld;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;42;Singen, Töpfern, Klettern;Male;35-50
Max;Bauer;Leipzig;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;39;Camping, Surfen, Kochen;Male;35-50
Anna;Schmidt;Mülheim;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;52;Pilates, Joggen, Singen;Female;50
Leon;Schmidt;Reutlingen;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;43;Skifahren, Reiten, Radfahren;Male;35-50
Julia;Schneider;Trier;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;29;Yoga, Tanzen, Schwimmen;Female;26-35
Tim;Schneider;Bremen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;33;Basketball, Fußball, Töpfern;Male;26-35
Lukas;Koch;Pforzheim;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;61;Malen, Camping, Skifahren;Male;50
Max;Schmidt;Heidelberg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;30;Camping, Fotografieren, Klavierspielen;Male;26-35
Lisa;Schneider;Bielefeld;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;48;Töpfern, Lesen, Reiten;Female;35-50
Leon;Klein;Gelsenkirchen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;33;Yoga, Segeln, Radfahren;Male;26-35
Anna;Hubert;Wuppertal;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;35;Singen, Surfen, Reisen;Female;26-35
Leon;Koch;Salzgitter;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;40;Schach, Pilates, Tennis;Male;35-50
Max;Hubert;Wolfsburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;62;Volleyball, Töpfern, Fußball;Male;50
Max;Richter;Bremerhaven;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;27;Camping, Volleyball, Fußball;Male;26-35
Tim;Fischer;Pforzheim;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;42;Klavierspielen, Basketball, Pilates;Male;35-50
Julia;Hubert;Jena;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;27;Klavierspielen, Basketball, Skifahren;Female;26-35
Leon;Fischer;Rostock;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;53;Gartenarbeit, Malen, Basketball;Male;50
Leon;Weber;Gelsenkirchen;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;29;Kochen, Basteln, Camping;Male;26-35
Ben;Schneider;Pforzheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;51;Camping, Tanzen, Surfen;Male;50
Ben;Weber;Siegen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;41;Yoga, Pilates, Skifahren;Male;35-50
Ben;Weber;Bielefeld;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;23;Surfen, Yoga, Joggen;Male;19-25
Sophie;Hubert;Ulm;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;65;Tanzen, Skifahren, Basketball;Female;50
Lukas;Schneider;Duisburg;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;36;Volleyball, Basteln, Töpfern;Male;35-50
Ben;Bauer;Bergisch Gladbach;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;48;Camping, Basketball, Volleyball;Male;35-50
Lisa;Schneider;Herne;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;57;Wandern, Segeln, Basketball;Female;50
Leon;Schneider;Freiburg;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;52;Pilates, Tennis, Volleyball;Male;50
Ben;Weber;Heilbronn;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;51;Joggen, Pilates, Tennis;Male;50
Lisa;Klein;Bielefeld;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;23;Lesen, Surfen, Fußball;Female;19-25
Tim;Schneider;Frankfurt;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;51;Yoga, Gartenarbeit, Basteln;Male;50
Leon;Müller;Salzgitter;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;62;Malen, Tennis, Yoga;Male;50
Ben;Schmidt;Neuss;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;48;Kochen, Segeln, Schach;Male;35-50
Julia;Bauer;Koblenz;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;51;Reiten, Schwimmen, Skifahren;Female;50
Tim;Fischer;Mainz;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;22;Malen, Basketball, Basteln;Male;19-25
Laura;Müller;Saarbrücken;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;52;Volleyball, Klettern, Angeln;Female;50
Tim;Hubert;Mönchengladbach;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;24;Reisen, Skifahren, Lesen;Male;19-25
Leon;Schmidt;Bottrop;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;49;Skifahren, Pilates, Töpfern;Male;35-50
Julia;Schneider;Ingolstadt;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;30;Reisen, Basketball, Fotografieren;Female;26-35
Anna;Klein;Mainz;Ich zeige dir die schönsten botanischen Gärten und Parks.;66;Reiten, Kochen, Töpfern;Female;50
Max;Müller;Bergisch Gladbach;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;35;Snowboarden, Fußball, Schach;Male;26-35
Sophie;Weber;Kiel;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;50;Volleyball, Radfahren, Angeln;Female;35-50
Max;Müller;Krefeld;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;55;Reiten, Surfen, Camping;Male;50
Max;Müller;Nürnberg;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;49;Angeln, Snowboarden, Radfahren;Male;35-50
Tim;Hubert;Göttingen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;50;Reiten, Joggen, Fotografieren;Male;35-50
Max;Schmidt;Moers;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;20;Segeln, Wandern, Angeln;Male;19-25
Lisa;Hubert;Köln;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;45;Singen, Lesen, Gartenarbeit;Female;35-50
Leon;Weber;Aachen;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;65;Basketball, Lesen, Reiten;Male;50
Tim;Richter;Bonn;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;20;Basketball, Gartenarbeit, Klettern;Male;19-25
Leon;Hubert;Salzgitter;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;55;Tanzen, Basketball, Schwimmen;Male;50
Tim;Weber;Trier;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;68;Yoga, Camping, Surfen;Male;50
Julia;Richter;Paderborn;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;49;Segeln, Klettern, Basteln;Female;35-50
Laura;Koch;Mülheim;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;37;Lesen, Tennis, Volleyball;Female;35-50
Ben;Weber;Saarbrücken;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;44;Schach, Fotografieren, Angeln;Male;35-50
Sophie;Richter;Bremerhaven;Ich zeige dir die schönsten Plätze zum Fotografieren.;24;Tennis, Segeln, Klavierspielen;Female;19-25
Ben;Richter;Essen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;34;Schach, Volleyball, Fußball;Male;26-35
Laura;Hubert;Hildesheim;Ich zeige dir die schönsten Plätze zum Fotografieren.;44;Klavierspielen, Snowboarden, Schwimmen;Female;35-50
Tim;Koch;Ingolstadt;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;52;Kochen, Wandern, Malen;Male;50
Ben;Weber;Mainz;Ich zeige dir die schönsten botanischen Gärten und Parks.;66;Reiten, Pilates, Yoga;Male;50
Lisa;Koch;Göttingen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;53;Fußball, Tanzen, Snowboarden;Female;50
Leon;Hubert;Regensburg;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;20;Yoga, Volleyball, Fotografieren;Male;19-25
Laura;Hubert;Pforzheim;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;64;Basketball, Reiten, Snowboarden;Female;50
Sophie;Weber;Frankfurt;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;67;Malen, Reisen, Schach;Female;50
Lukas;Schneider;Chemnitz;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;58;Basketball, Tennis, Radfahren;Male;50
Anna;Schneider;Oldenburg;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;36;Reisen, Töpfern, Angeln;Female;35-50
Ben;Fischer;Erfurt;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;54;Wandern, Fußball, Joggen;Male;50
Laura;Richter;Würzburg;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;45;Kochen, Fußball, Radfahren;Female;35-50
Anna;Hubert;Heilbronn;Ich zeige dir die schönsten botanischen Gärten und Parks.;39;Snowboarden, Basketball, Skifahren;Female;35-50
Lukas;Richter;Kassel;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;63;Skifahren, Töpfern, Singen;Male;50
Laura;Bauer;Leverkusen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;20;Lesen, Töpfern, Angeln;Female;19-25
Leon;Koch;Remscheid;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;51;Tennis, Schach, Volleyball;Male;50
Max;Koch;Mönchengladbach;Ich zeige dir die schönsten Plätze zum Fotografieren.;52;Tennis, Yoga, Radfahren;Male;50
